num,meanlength,numpols,seed,length_limit,time_limit,max_pols,k0,k,kact,ConcEff,Gact,Gbb,Conc0,Conc1,G0,G1,Ggen,Gend
1072,2,88,18554,30,1000,2000,1,1,0,100,0,-17.21034037,0,0.01,0,6,0,0
1073,2,76,18555,30,1000,2000,1,1,0,100,0,-17.21034037,0,0.01,0,6,0,0
1074,2,89,18556,30,1000,2000,1,1,0,100,0,-17.21034037,0,0.01,0,6,0,0
1075,2,79,18557,30,1000,2000,1,1,0,100,0,-17.21034037,0,0.01,0,6,0,0
1076,2.170445661,1279,18558,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-10,0,0
1077,2.076447876,1295,18559,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-10,0,0
1078,2.128758674,1297,18560,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-10,0,0
1079,2.148919753,1296,18561,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-10,0,0
1080,2.076740506,1264,18562,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-10,0,0
1081,2.151599444,1438,18563,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-6,0,0
1082,2.087162162,1480,18564,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-6,0,0
1083,2.074805928,1417,18565,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-6,0,0
1084,2.172413793,1421,18566,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-6,0,0
1085,2.147484493,1451,18567,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-6,0,0
1086,2.064415584,1925,18568,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-2,0,0
1087,2.072393301,1851,18569,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-2,0,0
1088,2.086573354,1929,18570,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-2,0,0
1089,2.026359143,1821,18571,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-2,0,0
1090,2.082281953,1823,18572,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,-2,0,0
1091,2.070983811,803,18573,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,2,0,0
1092,2.062626263,495,18574,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,2,0,0
1093,2.042704626,281,18575,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,2,0,0
1094,2.028077754,463,18576,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,2,0,0
1095,2.056,500,18577,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,2,0,0
1096,2,787,18578,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,6,0,0
1097,2,868,18579,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,6,0,0
1098,2,755,18580,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,6,0,0
1099,2,803,18581,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,6,0,0
1100,2,766,18582,30,1000,2000,1,1,0,100,0,-14.90775528,0,0.1,0,6,0,0
1101,2.105,2000,18583,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-10,0,0
1102,2.1355,2000,18584,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-10,0,0
1103,2.084,2000,18585,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-10,0,0
1104,2.156,2000,18586,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-10,0,0
1105,2.139,2000,18587,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-10,0,0
1106,2.174,2000,18588,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-6,0,0
1107,2.138,2000,18589,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-6,0,0
1108,2.1155,2000,18590,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-6,0,0
1109,2.08,2000,18591,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-6,0,0
1110,2.12,2000,18592,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-6,0,0
1111,2.11,2000,18593,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-2,0,0
1112,2.113,2000,18594,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-2,0,0
1113,2.126,2000,18595,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-2,0,0
1114,2.1425,2000,18596,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-2,0,0
1115,2.122,2000,18597,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,-2,0,0
1116,2.105,2000,18598,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,2,0,0
1117,2.108,2000,18599,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,2,0,0
1118,2.08,2000,18600,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,2,0,0
1119,2.1045,2000,18601,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,2,0,0
1120,2.153,2000,18602,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,2,0,0
1121,2,2000,18603,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,6,0,0
1122,2,2000,18604,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,6,0,0
1123,2,2000,18605,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,6,0,0
1124,2,2000,18606,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,6,0,0
1125,2,2000,18607,30,1000,2000,1,1,0,100,0,-12.60517019,0,1,0,6,0,0
1126,nan,nan,18608,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-10,0,0
1127,nan,nan,18609,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-10,0,0
1128,nan,nan,18610,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-10,0,0
1129,nan,nan,18611,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-10,0,0
1130,nan,nan,18612,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-10,0,0
1131,2.166666667,6,18613,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-6,0,0
1132,3,2,18614,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-6,0,0
1133,2.375,8,18615,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-6,0,0
1134,2,4,18616,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-6,0,0
1135,2.2,5,18617,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-6,0,0
1136,2.141414141,297,18618,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-2,0,0
1137,2.125874126,286,18619,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-2,0,0
1138,2.113496933,326,18620,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-2,0,0
1139,2.11038961,308,18621,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-2,0,0
1140,2.118811881,303,18622,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,-2,0,0
1141,2.096,2000,18623,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,2,0,0
1142,2.119,2000,18624,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,2,0,0
1143,2.126,2000,18625,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,2,0,0
1144,2.0785,2000,18626,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,2,0,0
1145,2.118,2000,18627,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,2,0,0
1146,2,2000,18628,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,6,0,0
1147,2,2000,18629,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,6,0,0
1148,2,2000,18630,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,6,0,0
1149,2,2000,18631,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,6,0,0
1150,2,2000,18632,30,1000,2000,1,100,0,100,0,-9.210340372,0,0.01,0,6,0,0
1151,nan,nan,18633,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-10,0,0
1152,2,1,18634,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-10,0,0
1153,nan,nan,18635,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-10,0,0
1154,2,3,18636,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-10,0,0
1155,nan,nan,18637,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-10,0,0
1156,2.195652174,46,18638,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-6,0,0
1157,2.159090909,44,18639,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-6,0,0
1158,2.25,40,18640,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-6,0,0
1159,2.195121951,41,18641,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-6,0,0
1160,2.244897959,49,18642,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-6,0,0
1161,2.239,2000,18643,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-2,0,0
1162,2.2335,2000,18644,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-2,0,0
1163,2.2195,2000,18645,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-2,0,0
1164,2.244,2000,18646,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-2,0,0
1165,2.259,2000,18647,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,-2,0,0
1166,2.2095,2000,18648,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,2,0,0
1167,2.1885,2000,18649,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,2,0,0
1168,2.1935,2000,18650,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,2,0,0
1169,2.1945,2000,18651,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,2,0,0
1170,2.1785,2000,18652,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,2,0,0
1171,2,2000,18653,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,6,0,0
1172,2,2000,18654,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,6,0,0
1173,2.0005,2000,18655,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,6,0,0
1174,2,2000,18656,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,6,0,0
1175,2,2000,18657,30,1000,2000,1,100,0,100,0,-6.907755279,0,0.1,0,6,0,0
1176,2.1,10,18658,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-10,0,0
1177,2.4,10,18659,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-10,0,0
1178,2.3,10,18660,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-10,0,0
1179,2.25,4,18661,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-10,0,0
1180,2.166666667,6,18662,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-10,0,0
1181,2.303108808,386,18663,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-6,0,0
1182,2.281578947,380,18664,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-6,0,0
1183,2.271393643,409,18665,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-6,0,0
1184,2.31147541,366,18666,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-6,0,0
1185,2.291777188,377,18667,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-6,0,0
1186,2.2835,2000,18668,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-2,0,0
1187,2.284,2000,18669,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-2,0,0
1188,2.299,2000,18670,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-2,0,0
1189,2.284,2000,18671,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-2,0,0
1190,2.2795,2000,18672,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,-2,0,0
1191,2.3045,2000,18673,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,2,0,0
1192,2.327,2000,18674,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,2,0,0
1193,2.3175,2000,18675,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,2,0,0
1194,2.314,2000,18676,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,2,0,0
1195,2.305,2000,18677,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,2,0,0
1196,2.001,2000,18678,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,6,0,0
1197,2.0015,2000,18679,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,6,0,0
1198,2.001,2000,18680,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,6,0,0
1199,2,2000,18681,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,6,0,0
1200,2.001,2000,18682,30,1000,2000,1,100,0,100,0,-4.605170186,0,1,0,6,0,0
1201,nan,nan,18683,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-10,0,0
1202,nan,nan,18684,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-10,0,0
1203,nan,nan,18685,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-10,0,0
1204,nan,nan,18686,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-10,0,0
1205,nan,nan,18687,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-10,0,0
1206,3.8125,16,18688,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-6,0,0
1207,3.428571429,7,18689,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-6,0,0
1208,2.555555556,9,18690,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-6,0,0
1209,3.083333333,12,18691,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-6,0,0
1210,2.615384615,13,18692,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-6,0,0
1211,2.477477477,111,18693,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-2,0,0
1212,2.710344828,145,18694,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-2,0,0
1213,2.714285714,126,18695,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-2,0,0
1214,2.840336134,119,18696,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-2,0,0
1215,2.744,125,18697,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,-2,0,0
1216,2.151,2000,18698,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,2,0,0
1217,2.177,2000,18699,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,2,0,0
1218,2.129,2000,18700,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,2,0,0
1219,2.059,2000,18701,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,2,0,0
1220,2.119,2000,18702,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,2,0,0
1221,2,2000,18703,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,6,0,0
1222,2,2000,18704,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,6,0,0
1223,2,2000,18705,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,6,0,0
1224,2,2000,18706,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,6,0,0
1225,2,2000,18707,30,1000,2000,1,100,0,100,0,-11.21034037,0,0.01,0,6,0,0
1226,2.5,2,18708,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-10,0,0
1227,3,1,18709,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-10,0,0
1228,3,2,18710,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-10,0,0
1229,4,1,18711,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-10,0,0
1230,nan,nan,18712,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-10,0,0
1231,2.918918919,74,18713,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-6,0,0
1232,3.077777778,90,18714,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-6,0,0
1233,2.898876404,89,18715,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-6,0,0
1234,3.184615385,65,18716,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-6,0,0
1235,3.155555556,90,18717,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-6,0,0
1236,2.9855,2000,18718,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-2,0,0
1237,2.934,2000,18719,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-2,0,0
1238,2.9655,2000,18720,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-2,0,0
1239,2.914,2000,18721,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-2,0,0
1240,2.9725,2000,18722,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,-2,0,0
1241,2.3465,2000,18723,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,2,0,0
1242,2.2915,2000,18724,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,2,0,0
1243,2.3725,2000,18725,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,2,0,0
1244,2.4005,2000,18726,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,2,0,0
1245,2.3565,2000,18727,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,2,0,0
1246,2,2000,18728,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,6,0,0
1247,2,2000,18729,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,6,0,0
1248,2,2000,18730,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,6,0,0
1249,2,2000,18731,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,6,0,0
1250,2,2000,18732,30,1000,2000,1,100,0,100,0,-8.907755279,0,0.1,0,6,0,0
1251,2.95,20,18733,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-10,0,0
1252,3.333333333,9,18734,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-10,0,0
1253,3.210526316,19,18735,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-10,0,0
1254,3.411764706,17,18736,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-10,0,0
1255,3,15,18737,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-10,0,0
1256,3.02578019,737,18738,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-6,0,0
1257,3.101583113,758,18739,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-6,0,0
1258,3.059920107,751,18740,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-6,0,0
1259,3.029569892,744,18741,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-6,0,0
1260,3.027624309,724,18742,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-6,0,0
1261,3.0595,2000,18743,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-2,0,0
1262,3.0465,2000,18744,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-2,0,0
1263,3.075,2000,18745,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-2,0,0
1264,3.0675,2000,18746,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-2,0,0
1265,3.0565,2000,18747,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,-2,0,0
1266,2.8,2000,18748,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,2,0,0
1267,2.7735,2000,18749,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,2,0,0
1268,2.8125,2000,18750,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,2,0,0
1269,2.808,2000,18751,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,2,0,0
1270,2.763,2000,18752,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,2,0,0
1271,2.0005,2000,18753,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,6,0,0
1272,2.0015,2000,18754,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,6,0,0
1273,2.0025,2000,18755,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,6,0,0
1274,2.0015,2000,18756,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,6,0,0
1275,2,2000,18757,30,1000,2000,1,100,0,100,0,-6.605170186,0,1,0,6,0,0
1276,nan,nan,18758,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-10,0,0
1277,nan,nan,18759,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-10,0,0
1278,nan,nan,18760,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-10,0,0
1279,nan,nan,18761,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-10,0,0
1280,nan,nan,18762,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-10,0,0
1281,2.090909091,11,18763,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-6,0,0
1282,3.571428571,14,18764,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-6,0,0
1283,2.454545455,11,18765,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-6,0,0
1284,3.3,10,18766,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-6,0,0
1285,3.375,16,18767,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-6,0,0
1286,3.166666667,48,18768,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-2,0,0
1287,4.25,60,18769,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-2,0,0
1288,2.960784314,51,18770,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-2,0,0
1289,2.777777778,36,18771,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-2,0,0
1290,3.604651163,43,18772,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,-2,0,0
1291,2.201327434,452,18773,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,2,0,0
1292,2.174346202,803,18774,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,2,0,0
1293,2.198263386,691,18775,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,2,0,0
1294,2.110852713,1290,18776,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,2,0,0
1295,2.245714286,525,18777,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,2,0,0
1296,2,2000,18778,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,6,0,0
1297,2,2000,18779,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,6,0,0
1298,2,2000,18780,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,6,0,0
1299,2,2000,18781,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,6,0,0
1300,2.0005,2000,18782,30,1000,2000,1,100,0,100,0,-13.21034037,0,0.01,0,6,0,0
1301,2,1,18783,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-10,0,0
1302,9.333333333,3,18784,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-10,0,0
1303,2,2,18785,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-10,0,0
1304,2,2,18786,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-10,0,0
1305,3.333333333,3,18787,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-10,0,0
1306,4.075,200,18788,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-6,0,0
1307,3.851190476,168,18789,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-6,0,0
1308,4.435897436,195,18790,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-6,0,0
1309,4.325301205,166,18791,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-6,0,0
1310,4.040935673,171,18792,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-6,0,0
1311,3.6475,2000,18793,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-2,0,0
1312,3.8215,2000,18794,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-2,0,0
1313,3.6135,2000,18795,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-2,0,0
1314,3.713,2000,18796,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-2,0,0
1315,3.682,2000,18797,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,-2,0,0
1316,2.8225,2000,18798,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,2,0,0
1317,2.785,2000,18799,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,2,0,0
1318,2.7575,2000,18800,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,2,0,0
1319,2.7235,2000,18801,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,2,0,0
1320,2.7575,2000,18802,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,2,0,0
1321,2.001,2000,18803,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,6,0,0
1322,2,2000,18804,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,6,0,0
1323,2,2000,18805,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,6,0,0
1324,2,2000,18806,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,6,0,0
1325,2.0005,2000,18807,30,1000,2000,1,100,0,100,0,-10.90775528,0,0.1,0,6,0,0
1326,3.863636364,44,18808,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-10,0,0
1327,3.25,32,18809,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-10,0,0
1328,3.542857143,35,18810,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-10,0,0
1329,3.428571429,42,18811,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-10,0,0
1330,3.4,30,18812,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-10,0,0
1331,3.8165,2000,18813,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-6,0,0
1332,3.812,2000,18814,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-6,0,0
1333,3.8185,2000,18815,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-6,0,0
1334,3.7885,2000,18816,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-6,0,0
1335,3.897,2000,18817,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-6,0,0
1336,3.659,2000,18818,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-2,0,0
1337,3.712,2000,18819,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-2,0,0
1338,3.748,2000,18820,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-2,0,0
1339,3.6955,2000,18821,30,1000,2000,1,100,0,100,0,-8.605170186,0,1,0,-2,0,0
